25, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 41.070565860971165, 203.38778308982745, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 297.8425165151405, 297.8425165151406, 297.8425165151406, 297.8425165151406, 297.8425165151406, 297.8425165151406, 297.84251651514063, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 29, 53, 50, 42, 21, 38, 62, 42, 24, 75, 47, 62, 49, 50, 22, 48, 85, 32, 84, 29, 40, 80, 35, 77, 27, 45, 31, 84, 29, 36, 24, 68, 43, 47, 41, 45, 44, 45, 54, 42, 64, 20, 63, 26, 22, 53, 51, 13, 100, 41, 66, 33, 43, 45, 30, 39, 44, 31, 59, 41, 70, 81, 13, 36, 57, 25, 58, 41, 74, 53, 45, 46, 54, 52, 19, 38, 20, 25, 34, 14, 13, 43, 39, 19, 32, 26, 20, 29, 36, 40, 23, 17, 32, 47, 13, 35, 26, 28, 14, 29
26, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 25.91786387202983, 41.070565860971165, 91.60231433594875, 203.38778308982745, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 297.8425165151406, 42, 29, 38, 50, 21, 42, 62, 53, 27, 24, 27, 75, 20, 20, 85, 77, 43, 53, 29, 58, 87, 80, 30, 35, 83, 36, 84, 33, 38, 25, 48, 32, 100, 63, 33, 45, 26, 41, 62, 65, 45, 35, 36, 42, 26, 35, 86, 22, 25, 68, 43, 24, 84, 41, 54, 79, 43, 84, 51, 40, 31, 59, 66, 45, 36, 49, 57, 74, 71, 22, 56, 77, 13, 44, 40, 29, 71, 44, 62, 47, 49, 31, 47, 80, 50, 70, 92, 13, 45, 41, 40, 64, 45, 62, 59, 104, 39, 81, 27, 55
27, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 25.91786387202983, 41.070565860971165, 91.60231433594875, 91.60231433594875, 203.38778308982745, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 53, 29, 50, 42, 84, 21, 42, 38, 62, 27, 24, 34, 27, 75, 92, 29, 62, 36, 66, 50, 87, 44, 42, 95, 18, 48, 51, 58, 68, 64, 45, 41, 49, 36, 90, 49, 35, 62, 30, 35, 59, 39, 56, 29, 33, 62, 80, 44, 87, 32, 43, 23, 85, 77, 41, 26, 45, 22, 65, 66, 45, 77, 61, 22, 104, 100, 45, 66, 62, 31, 42, 55, 44, 62, 49, 54, 83, 28, 86, 80, 48, 22, 30, 35, 57, 71, 23, 20, 41, 80, 25, 91, 74, 111, 71, 31, 32, 41, 70, 59
28, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 25.91786387202983, 41.070565860971165, 91.60231433594875, 91.60231433594875, 91.60231433594875, 203.38778308982745, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 38, 42, 42, 84, 21, 50, 42, 39, 62, 29, 53, 27, 24, 99, 27, 34, 75, 44, 87, 35, 39, 64, 114, 43, 59, 63, 33, 31, 74, 35, 62, 43, 90, 107, 40, 27, 92, 18, 28, 82, 52, 41, 49, 26, 23, 44, 29, 95, 31, 62, 58, 32, 49, 103, 26, 39, 45, 48, 77, 87, 36, 61, 59, 30, 125, 65, 69, 41, 47, 54, 57, 66, 83, 104, 41, 79, 80, 62, 37, 22, 66, 23, 56, 57, 51, 44, 111, 55, 102, 18, 53, 26, 80, 58, 81, 30, 48, 45, 45, 79
29, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 14.728215220618154, 25.91786387202983, 25.91786387202983, 41.070565860971165, 41.070565860971165, 91.60231433594875, 91.60231433594875, 91.60231433594875, 91.60231433594875, 203.38778308982745, 203.38778308982745, 203.38778308982745, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 38, 21, 53, 73, 87, 29, 62, 22, 84, 42, 42, 50, 42, 79, 39, 35, 27, 37, 24, 93, 34, 38, 99, 27, 82, 53, 75, 64, 134, 55, 92, 31, 37, 44, 48, 99, 79, 41, 57, 23, 37, 54, 55, 55, 90, 48, 68, 88, 45, 30, 62, 39, 84, 62, 39, 80, 59, 49, 43, 45, 49, 64, 31, 18, 40, 41, 103, 21, 41, 93, 125, 66, 57, 26, 37, 35, 43, 114, 62, 23, 37, 101, 74, 95, 53, 114, 87, 57, 49, 36, 41, 45, 69, 55, 34, 48, 54, 44, 29, 32
30, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 14.728215220618154, 14.728215220618154, 14.728215220618154, 25.91786387202983, 25.91786387202983, 25.91786387202983, 25.91786387202983, 41.070565860971165, 41.070565860971165, 41.070565860971165, 91.60231433594875, 91.60231433594875, 91.60231433594875, 91.60231433594875, 91.60231433594875, 91.60231433594875, 91.60231433594875, 91.60231433594875, 203.38778308982745, 203.38778308982745, 203.38778308982745, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 42, 38, 74, 53, 73, 29, 40, 22, 87, 42, 22, 42, 21, 79, 50, 38, 62, 39, 84, 35, 57, 45, 37, 27, 34, 30, 42, 24, 93, 99, 34, 32, 103, 38, 97, 27, 40, 75, 82, 53, 40, 99, 101, 54, 37, 37, 46, 59, 41, 70, 24, 49, 35, 55, 34, 49, 18, 46, 55, 39, 69, 39, 54, 42, 23, 76, 41, 60, 43, 78, 95, 90, 45, 34, 32, 48, 44, 57, 119, 57, 45, 31, 36, 29, 37, 68, 53, 41, 48, 25, 103, 37, 114, 31, 69, 83, 80, 79, 46, 31
31, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 14.728215220618154, 14.728215220618154, 14.728215220618154, 14.728215220618154, 25.91786387202983, 25.91786387202983, 25.91786387202983, 25.91786387202983, 25.91786387202983, 25.91786387202983, 25.91786387202983, 41.070565860971165, 41.070565860971165, 41.070565860971165, 41.070565860971165, 41.070565860971165, 41.070565860971165, 68.11591590753645, 68.11591590753645, 91.60231433594875, 91.60231433594875, 91.60231433594875, 91.60231433594875, 91.60231433594875, 91.60231433594875, 91.60231433594875, 91.60231433594875, 91.60231433594875, 111.92721541795619, 203.38778308982745, 203.38778308982745, 203.38778308982745, 203.38778308982745, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 53, 29, 122, 38, 42, 42, 50, 39, 87, 84, 74, 73, 38, 42, 38, 76, 62, 57, 22, 79, 22, 21, 29, 40, 33, 57, 35, 45, 35, 27, 30, 34, 26, 37, 30, 21, 48, 50, 42, 24, 31, 93, 86, 34, 38, 97, 21, 32, 103, 40, 34, 27, 99, 70, 53, 82, 25, 75, 39, 113, 31, 46, 54, 37, 31, 35, 55, 90, 25, 53, 43, 69, 99, 48, 57, 72, 23, 83, 26, 25, 84, 57, 42, 46, 38, 59, 46, 41, 41, 34, 24, 61, 48, 65, 48, 49, 78, 54, 43, 117
32, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 14.728215220618154, 14.728215220618154, 14.728215220618154, 14.728215220618154, 14.728215220618154, 14.728215220618154, 14.728215220618154, 14.728215220618154, 14.728215220618154, 25.91786387202983, 25.91786387202983, 25.91786387202983, 25.91786387202983, 25.91786387202983, 25.91786387202983, 25.91786387202983, 25.91786387202983, 25.91786387202983, 25.91786387202983, 25.91786387202983, 41.070565860971165, 41.070565860971165, 41.070565860971165, 41.070565860971165, 41.070565860971165, 41.070565860971165, 41.070565860971165, 41.070565860971165, 68.11591590753645, 68.11591590753645, 91.60231433594875, 91.60231433594875, 91.60231433594875, 91.60231433594875, 91.60231433594875, 91.60231433594875, 91.60231433594875, 91.60231433594875, 91.60231433594875, 91.60231433594875, 91.60231433594875, 111.92721541795619, 203.38778308982745, 203.38778308982745, 203.38778308982745, 203.38778308982745, 203.38778308982745, 203.38778308982745, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 72, 22, 84, 104, 38, 33, 39, 72, 74, 74, 49, 29, 122, 40, 38, 29, 55, 57, 38, 50, 73, 79, 25, 57, 87, 47, 53, 21, 62, 59, 39, 22, 42, 42, 73, 70, 76, 77, 42, 35, 35, 45, 57, 48, 70, 49, 61, 38, 30, 34, 26, 45, 37, 58, 21, 27, 30, 30, 38, 31, 24, 42, 93, 46, 50, 35, 48, 86, 34, 77, 27, 97, 32, 44, 103, 34, 21, 40, 38, 99, 70, 32, 53, 75, 25, 88, 82, 35, 54, 113, 35, 26, 94, 44, 43, 37, 42, 101, 46, 25
33, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 14.728215220618154, 14.728215220618154, 14.728215220618154, 14.728215220618154, 14.728215220618154, 14.728215220618154, 14.728215220618154, 14.728215220618154, 14.728215220618154, 14.728215220618154, 14.728215220618154, 14.728215220618154, 14.728215220618154, 25.91786387202983, 25.91786387202983, 25.91786387202983, 25.91786387202983, 25.91786387202983, 25.91786387202983, 25.91786387202983, 25.91786387202983, 25.91786387202983, 25.91786387202983, 25.91786387202983, 25.91786387202983, 25.91786387202983, 25.91786387202983, 25.91786387202983, 41.070565860971165, 41.070565860971165, 41.070565860971165, 41.070565860971165, 41.070565860971165, 41.070565860971165, 41.070565860971165, 41.070565860971165, 41.070565860971165, 41.070565860971165, 41.070565860971165, 41.070565860971165, 41.070565860971165, 41.070565860971165, 68.11591590753645, 68.11591590753645, 33, 32, 104, 39, 39, 22, 29, 72, 65, 62, 77, 86, 70, 50, 57, 57, 96, 29, 84, 53, 21, 52, 25, 62, 38, 38, 72, 98, 30, 22, 22, 58, 42, 79, 122, 42, 55, 73, 42, 40, 87, 38, 32, 59, 38, 72, 26, 29, 74, 29, 73, 54, 74, 49, 76, 47, 61, 59, 57, 72, 48, 21, 45, 49, 38, 35, 70, 25, 35, 23, 37, 42, 51, 34, 38, 45, 58, 30, 27, 57, 30, 26, 30, 21, 35, 93, 46, 49, 53, 59, 50, 21, 95, 48, 81, 42, 31, 24, 67, 34
34, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 14.728215220618154, 14.728215220618154, 14.728215220618154, 14.728215220618154, 14.728215220618154, 14.728215220618154, 14.728215220618154, 14.728215220618154, 14.728215220618154, 14.728215220618154, 14.728215220618154, 14.728215220618154, 14.728215220618154, 14.728215220618154, 29, 42, 67, 47, 62, 58, 54, 32, 72, 53, 55, 29, 22, 98, 52, 31, 84, 57, 49, 93, 51, 73, 67, 32, 79, 104, 61, 29, 70, 39, 95, 46, 29, 57, 42, 38, 73, 24, 72, 48, 59, 35, 25, 50, 62, 22, 72, 38, 57, 96, 41, 18, 38, 62, 59, 44, 77, 26, 22, 47, 65, 49, 54, 49, 57, 62, 39, 38, 86, 87, 21, 74, 122, 32, 40, 53, 21, 30, 66, 29, 86, 29, 76, 33, 74, 42, 54, 35, 59, 48, 43, 61, 75, 72, 70, 28, 21, 35, 38, 39
35, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 49, 99, 77, 40, 33, 29, 48, 88, 74, 92, 72, 55, 53, 56, 25, 43, 62, 111, 46, 29, 36, 72, 90, 86, 22, 58, 104, 57, 29, 18, 49, 58, 96, 41, 47, 44, 29, 66, 73, 40, 39, 61, 70, 31, 56, 24, 67, 135, 29, 49, 54, 83, 47, 72, 42, 74, 73, 38, 32, 92, 42, 39, 67, 93, 30, 60, 95, 59, 52, 26, 21, 28, 24, 34, 61, 21, 21, 57, 29, 87, 93, 65, 57, 57, 59, 63, 70, 54, 81, 38, 35, 28, 76, 22, 55, 84, 46, 33, 38, 53
36, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 84, 86, 72, 124, 54, 87, 46, 27, 98, 86, 83, 33, 130, 18, 42, 49, 20, 41, 38, 32, 92, 39, 57, 65, 88, 28, 22, 70, 58, 93, 35, 92, 95, 44, 30, 84, 63, 81, 38, 57, 72, 21, 70, 29, 56, 50, 53, 54, 34, 72, 29, 90, 36, 92, 53, 61, 54, 25, 50, 87, 66, 74, 29, 40, 76, 48, 24, 41, 72, 32, 57, 29, 52, 31, 93, 67, 29, 25, 74, 49, 47, 67, 96, 29, 104, 36, 21, 61, 28, 29, 25, 28, 73, 39, 110, 38, 59, 24, 47, 55
