21, 6949.671799386386, 6949.675310955288, 6949.675310955288, 6949.682717051675, 6949.682717051675, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 33, 200, 200, 89, 108, 169, 88, 111, 29, 63, 184, 91, 105, 58, 200, 200, 166, 56, 165, 84, 171, 67, 102, 66, 130, 140, 200, 113, 79, 200, 195, 157, 200, 103, 152, 125, 105, 200, 144, 153, 106, 200, 200, 200, 120, 128, 92, 127, 102, 101, 72, 200, 142, 105, 172, 200, 155, 111, 24, 140, 81, 200, 94, 47, 73, 113, 86, 135, 189, 108, 200, 36, 88, 200, 167, 43, 56, 186, 155, 44, 173, 63, 165, 119, 69, 72, 200, 200, 24, 127, 102, 85, 50, 103, 147, 46, 64, 116, 140, 189
22, 6949.671799386386, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.682717051675, 6949.682717051675, 6949.682717051675, 6949.682717051675, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 33, 200, 200, 200, 200, 200, 200, 131, 165, 108, 89, 167, 90, 105, 59, 200, 167, 38, 195, 25, 113, 33, 140, 188, 117, 120, 88, 200, 123, 106, 94, 138, 53, 63, 47, 200, 174, 73, 144, 200, 110, 43, 36, 76, 74, 72, 144, 63, 113, 72, 169, 184, 67, 103, 127, 200, 85, 69, 101, 165, 81, 24, 118, 103, 130, 200, 200, 200, 50, 127, 56, 108, 171, 153, 111, 200, 200, 140, 78, 144, 36, 165, 140, 147, 157, 200, 91, 112, 44, 123, 109, 72, 56, 152, 119, 91, 38, 120, 55, 104
23, 6949.671799386386, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.682717051675, 6949.682717051675, 6949.682717051675, 6949.682717051675, 6949.682717051675, 6949.682717051675, 6949.682717051675, 6949.682717051675, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 33, 41, 146, 128, 200, 200, 200, 200, 200, 121, 200, 200, 84, 200, 200, 131, 65, 200, 75, 200, 200, 191, 116, 70, 130, 89, 108, 124, 200, 165, 68, 167, 72, 200, 174, 36, 140, 200, 104, 109, 90, 163, 138, 200, 200, 91, 108, 132, 200, 94, 56, 147, 200, 118, 127, 96, 33, 169, 46, 103, 163, 165, 95, 43, 105, 95, 106, 53, 38, 44, 127, 166, 72, 174, 200, 167, 195, 144, 119, 165, 81, 123, 200, 184, 116, 59, 63, 184, 95, 195, 137, 69, 73, 67, 111, 25, 76, 200, 144, 106
24, 6949.671799386386, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.682717051675, 6949.682717051675, 6949.682717051675, 6949.682717051675, 6949.682717051675, 6949.682717051675, 6949.682717051675, 6949.682717051675, 6949.682717051675, 6949.682717051675, 6949.682717051675, 6949.682717051675, 6949.682717051675, 6949.682717051675, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 33, 199, 94, 200, 200, 200, 200, 200, 147, 63, 169, 150, 80, 135, 118, 200, 200, 200, 200, 200, 65, 200, 200, 131, 63, 75, 116, 170, 147, 200, 87, 158, 191, 84, 70, 200, 200, 79, 200, 200, 108, 200, 111, 200, 102, 200, 200, 195, 200, 81, 41, 200, 149, 121, 128, 146, 173, 155, 200, 200, 81, 191, 83, 200, 45, 167, 130, 200, 200, 124, 79, 87, 83, 89, 200, 165, 68, 108, 106, 112, 86, 59, 174, 106, 95, 153, 118, 25, 198, 67, 167, 90, 94, 72, 76, 38, 127, 72, 123, 150
25, 6949.671799386386, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 33, 118, 200, 200, 71, 193, 128, 200, 81, 82, 133, 146, 200, 200, 200, 200, 195, 200, 200, 200, 186, 119, 66, 65, 63, 200, 200, 200, 200, 200, 200, 125, 153, 81, 66, 70, 121, 200, 200, 80, 116, 200, 200, 108, 200, 147, 200, 94, 200, 151, 55, 174, 102, 78, 84, 100, 87, 200, 90, 63, 131, 200, 143, 173, 200, 200, 200, 200, 200, 147, 127, 189, 70, 149, 89, 122, 100, 195, 170, 75, 200, 96, 200, 200, 197, 200, 75, 81, 150, 188, 99, 155, 89, 121, 93, 200, 62, 199, 165, 199
26, 6949.671799386386, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 33, 200, 163, 200, 199, 113, 51, 200, 187, 63, 75, 200, 150, 164, 46, 81, 200, 89, 200, 133, 106, 164, 94, 193, 200, 91, 51, 127, 109, 200, 200, 200, 200, 184, 75, 110, 200, 94, 51, 200, 144, 200, 200, 200, 66, 117, 65, 173, 200, 66, 155, 200, 200, 82, 195, 200, 152, 149, 100, 78, 184, 200, 143, 70, 200, 99, 173, 116, 81, 63, 200, 29, 147, 200, 200, 102, 77, 76, 200, 62, 82, 165, 128, 200, 200, 147, 71, 89, 187, 130, 87, 119, 200, 96, 93, 81, 200, 80, 200, 200
27, 6949.671799386386, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 33, 138, 200, 184, 66, 133, 165, 51, 124, 107, 200, 145, 200, 51, 148, 81, 200, 155, 147, 71, 45, 77, 170, 200, 200, 82, 91, 115, 200, 93, 200, 200, 200, 91, 69, 116, 200, 93, 200, 200, 22, 200, 81, 164, 70, 156, 64, 95, 109, 150, 80, 200, 46, 140, 164, 100, 200, 200, 63, 200, 193, 132, 75, 78, 96, 200, 106, 149, 147, 200, 130, 111, 163, 165, 75, 200, 66, 105, 200, 129, 146, 200, 200, 200, 129, 96, 42, 94, 89, 128, 184, 85, 173, 173, 126, 94, 113, 195, 200, 149
28, 6949.671799386386, 6949.675089630655, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 33, 101, 165, 200, 153, 166, 200, 200, 149, 148, 149, 200, 93, 45, 25, 82, 164, 200, 79, 200, 96, 39, 173, 200, 146, 200, 57, 185, 50, 146, 113, 155, 174, 193, 200, 200, 42, 200, 124, 51, 81, 91, 44, 175, 200, 200, 200, 138, 127, 95, 96, 150, 200, 172, 200, 74, 114, 163, 200, 89, 184, 165, 150, 165, 170, 128, 200, 108, 200, 64, 126, 200, 63, 66, 42, 200, 106, 38, 130, 184, 133, 164, 173, 180, 200, 200, 200, 134, 82, 147, 146, 69, 156, 143, 200, 111, 144, 130, 200, 119
29, 6949.671799386386, 6949.675089630655, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 33, 101, 104, 143, 91, 163, 42, 164, 116, 200, 200, 200, 120, 125, 155, 200, 200, 164, 170, 200, 174, 200, 200, 106, 50, 161, 177, 200, 79, 200, 173, 107, 66, 200, 200, 112, 55, 200, 184, 149, 200, 200, 95, 147, 200, 200, 165, 153, 35, 137, 200, 175, 38, 185, 64, 163, 200, 181, 81, 134, 166, 127, 150, 148, 200, 85, 152, 174, 200, 184, 200, 200, 189, 119, 106, 74, 200, 146, 175, 49, 200, 23, 200, 128, 200, 159, 126, 124, 75, 149, 165, 112, 200, 146, 200, 130, 101, 200, 200, 190
30, 6949.671799386386, 6949.675089630655, 6949.675089630655, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 33, 101, 64, 195, 200, 133, 83, 106, 175, 155, 190, 103, 200, 103, 185, 64, 183, 200, 137, 181, 42, 200, 38, 66, 200, 58, 184, 200, 59, 128, 200, 141, 128, 43, 99, 149, 165, 79, 101, 23, 200, 11, 74, 112, 184, 147, 200, 177, 161, 59, 146, 104, 200, 55, 124, 200, 200, 200, 91, 200, 189, 161, 200, 132, 154, 175, 200, 174, 164, 112, 189, 200, 109, 159, 200, 75, 163, 107, 127, 165, 200, 174, 200, 150, 46, 200, 166, 119, 200, 200, 200, 152, 112, 200, 63, 55, 200, 159, 95, 81
31, 6949.668040791067, 6949.670868912786, 6949.671799386386, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 128, 152, 33, 126, 50, 64, 101, 96, 61, 147, 46, 164, 51, 200, 200, 190, 159, 124, 184, 200, 200, 149, 94, 43, 200, 141, 163, 103, 194, 200, 75, 154, 165, 200, 177, 200, 95, 152, 200, 109, 200, 200, 30, 159, 42, 162, 126, 200, 137, 68, 76, 58, 161, 200, 127, 75, 87, 175, 101, 151, 112, 150, 155, 91, 116, 189, 130, 200, 106, 43, 55, 200, 200, 200, 200, 200, 200, 200, 184, 23, 59, 200, 55, 29, 200, 200, 175, 200, 200, 99, 34, 106, 200, 155, 174, 200, 200, 103, 200, 59
